code,name,description,notes,howtouse,crunch,punch,sweet,savory
SLICED-ALMONDS,"Sliced Almonds","Thin sliced almonds","Perfect for adding crunch",topping,5,3,2,4
WHOLE-ALMONDS,"Whole Almonds","Whole roasted almonds","Heart-healthy option",topping,5,3,2,4
CHOPPED-WALNUTS,"Chopped Walnuts","Chopped walnuts","Rich omega-3 source",topping,5,3,2,4
WALNUT-HALVES,"Walnut Halves","Premium walnut halves","Beautiful presentation",topping,5,3,2,4
PECAN-HALVES,"Pecan Halves","Fresh pecan halves","Sweet and buttery",topping,5,3,2,4
CHOPPED-PECANS,"Chopped Pecans","Chopped pecans","Great for texture",topping,5,3,2,4
CASHEWS,"Cashews","Roasted cashews","Creamy and mild",topping,5,3,2,4
PISTACHIOS,"Pistachios","Shelled pistachios","Vibrant green color",topping,5,3,2,4
HONEY-ROASTED-PE,"Honey Roasted Peanuts","Sweet honey peanuts","Candied crunch",topping,4,3,2,4
DRY-ROASTED-PEAN,"Dry Roasted Peanuts","Unsalted peanuts","Classic protein",topping,4,3,2,4
MACADAMIA-NUTS,"Macadamia Nuts","Buttery macadamias","Luxury nut option",topping,5,3,2,4
HAZELNUTS,"Hazelnuts","Roasted hazelnuts","Rich and earthy",topping,5,3,2,4
MIXED-NUTS,"Mixed Nuts","Variety nut blend","Assorted favorites",topping,5,3,2,4
CANDIED-PECANS,"Candied Pecans","Sweet glazed pecans","Caramelized coating",topping,5,3,2,4
PINE-NUTS,"Pine Nuts","Mediterranean pine nuts","Delicate and buttery",topping,5,3,2,4
